idCliente,tempoCliente,totalTransacoes
e08c9876-414b-48c9-8018-7d85fec4b488,828.000385347288,5
e0c792e5-a786-467b-99c4-3eb33e1246f9,66.4964154399931,7
e0d9b906-d9c0-4392-9309-b04db59dec0a,256.478602939751,153
e0d9e314-eadb-46fc-88c6-c0fb08341d2f,828.000385347288,5
e0d9e6c1-d21c-4296-9914-62b7870710ed,163.939841365907,0
e0e37b96-f299-4abf-a6f0-d897f709a37b,142.502769606654,1
e0e3e878-f641-4fcb-8cac-bc43b7ac1c36,828.000385347288,14
e0e7044a-012d-4e3e-a63c-05143a2a0200,490.472364514135,2
e0fe712c-85fc-47ec-a051-c20ad0051431,828.000385347288,29
e0ff3fb8-38c6-4842-ad9d-157ac6966158,452.543232569471,17
e0fffe3a-44d8-4099-8a05-da95a313bd6f,296.474737199023,10
e11a8817-30f5-417d-9ee8-e227fd20cdcb,828.000385347288,11
e11ca5b7-b6b4-4492-8d12-5b39112d1f07,113.437989513855,0
e11e45e6-0b95-4fe1-9144-b2759e117db4,270.432063587941,1
e1275ac9-a1b2-4968-9584-2cb7d2e9bf0e,294.486554328818,13
e1425db1-905d-4981-aaa0-8f6f326cf8f3,78.4097024770454,5
e14a21ac-8e44-4133-994f-bd3ffe0976a4,828.000385347288,86
e14c4e90-f470-41d6-a4d2-5b5a95eb91ed,256.442977939732,11
e14ce9fc-b36a-40ff-969b-fb6adf821dc2,93.2699455325492,0
e15a5fbf-1aae-417e-8b80-498d2f2acf72,125.865512662102,0
e15bc9cb-d833-4554-bce2-0bb388f9007f,438.457260347437,743
e1617e99-ed42-479d-bdc8-c93e229c9b12,220.493626087904,33
e1697a88-38c3-42ff-8d2f-07cee8ce897d,828.000385347288,2
e171ed13-c0f8-487e-814c-d6f8f2eb82b4,242.893649236299,0
e18a4fdb-3d00-4ad1-8ae9-8232fd4b8bb2,512.479667754844,9
e193307f-6c18-4042-aafc-fc9d9fe635c4,828.000385347288,100
e1c7803a-e53a-4c00-842d-985f7c3f6696,472.502005717717,25
e1e40be7-1637-40ea-b278-9c6e214a6f9b,828.000385347288,5
e1f1fade-c7a2-4033-8d5c-462fc21584bc,828.000385347288,0
e20dd622-22cf-42aa-8462-a70e4a2be0ff,247.020732569508,0
e2193a65-7851-42ce-b36a-6bd028a1ac78,828.000385347288,2
e21987a0-9c6c-4a3a-a571-c4ef0386640a,136.861230254639,0
e249131c-0c43-4045-bcf5-17ea417c1880,518.46283905115,72
e2624c1c-c8af-4622-94e0-f3470037292f,427.470362199005,1019
e26cc92d-b5c2-472f-8a8b-4007cef7b674,828.000385347288,11
e2747c2b-0979-459a-8a86-9057bf0ec4d7,192.498452476691,1
e28574cd-98ba-4edb-bc03-cabd0d36ec38,828.000385347288,31
e2893e50-545d-461f-a7a8-7e57008710ec,72.2588807176799,0
e28a92f9-b7c4-4bea-9901-41ef1536fcc7,828.000385347288,2
e299b424-93cd-45a8-a5c0-0a3d53cd6bdd,156.256635347381,1
e2ae75a2-f27a-4148-b7fc-bb59137aedbc,260.504308958538,0
e2c1d224-6065-4b49-9450-de76ae4dd3cb,254.489633032586,3
e2c75706-dcbf-4663-b3af-72b01447c96e,828.000385347288,22
e2c9d86d-5c6a-40a5-9c0f-f06e6de08d2c,260.24192469893,0
e2d8e611-b4b7-4cb0-8f60-34a02c1b841a,156.955396921374,0
e2f3f958-13e0-4b02-9ff4-ff5c37fb5861,274.058139977045,1
e2f5662b-739f-4de1-801b-f5be854d2e58,217.451589051168,2
e3071a56-4ec1-4d23-8f8e-846f1bb88913,92.4848297918215,22
e329ea92-389c-4545-8d88-a2ac6e8cd742,251.190547384322,18
e32f4130-cc9f-4da4-b261-4d7809f74c0e,65.1638575694524,2
e33e2ae2-f396-45cf-8cf6-fef5407f49fb,828.000385347288,0
e3727b01-0c4f-4197-9c30-375d228d9a07,44.4308483102359,0
e37e9fd7-73b3-44a5-9eb9-022fb6d39225,828.000385347288,2
e3828641-02e8-4ff4-8293-78876e0417c8,255.500385347288,342
e3895efb-ad8d-49d4-be45-ec4761da836e,533.865674699191,2
e39020df-d513-49ce-810b-e99e13dca8e0,360.482202476822,1
e3a1abd2-f760-421c-94e9-01c46db5d1a3,452.524783495348,1
e3ac49e1-b5b8-4e12-8cc8-71d69270473f,828.000385347288,78
e3af9b0d-d7b2-45da-afa7-3c154b0462cc,168.790142291691,0
e3bd16fa-ff94-4a76-bf60-93ff8744d83e,428.476947847288,115
e3d8af64-2958-465c-a0ad-ae10436025f5,335.34707516199,0
e3dbd1c9-4a7a-4d5d-9623-900ed1915411,296.489123773295,54
e3de09b1-6b6d-470a-b8d3-2c0bc5ac0a22,413.471033495385,3
e3df5a4d-4586-46ac-97fc-3a172f99f2a3,256.474065902643,3
e3f80fbb-eae0-4729-aef3-6125babec3d6,238.477503402624,20
e3f90e5e-e29f-41d7-ab38-c74e9f5697af,452.51523488434,8
e406c2d8-f4b9-4567-b2ee-24b9f6d5600c,40.2475959956646,0
e407fad9-4f76-4c12-98ea-d70d1c8d0d97,828.000385347288,189
e4130928-ec5c-4f06-acce-db082337bef8,828.000385347288,3
e418e718-a015-4255-bf9c-9c72e1a80bee,389.514598310459,29
e41f26e5-8125-423d-872d-2ebad90f81dc,452.543012662325,9
e432319d-183d-4378-a6ad-7db74e99705b,487.503822847269,4
e43a6f05-d02a-4b54-9d35-888262ae0dde,121.130628402811,0
e43db1ae-a22e-413a-ac24-7a9dcfac3012,828.000385347288,40
e4489ad4-dd77-445a-a895-5beef2a3cb79,828.000385347288,0
e45d7045-677f-4ac7-996b-14bdf3104dbf,828.000385347288,23
e469d34b-febd-490f-aac6-42bd08be59eb,229.403035810217,0
e47fcd31-4211-48cd-9908-fb8983e3b9b6,244.089575162157,0
e4857bf4-c506-44ee-b942-3efb0a244038,452.536311272997,1
e4a58816-2b70-477d-993b-791396b5da05,235.916241828818,0
e4bf4b1f-c59f-4189-9abf-e9bcc1ec527a,828.000385347288,11
e4c33903-1025-458b-99c6-f4896942082d,828.000385347288,6
e4c49e0f-f4d1-4f62-af79-eebcba04fa93,828.000385347288,1
e4e2a1ec-23d3-4c00-85d4-a196a9ae1d10,204.492040439975,0
e4fb9943-3bbd-4336-9ccd-7d65a9285c08,828.000385347288,5
e5099f9b-d9a4-47b7-9d17-cc70c9084490,150.83212145837,0
e516a699-9b75-42f4-b327-f89346aee942,828.000385347288,1
e53b103a-1b35-40c1-80b9-f92026187477,828.000385347288,0
e546ad43-470e-489a-93b1-e7461467ecf1,256.473545069341,220
e556e49f-f3bf-4f4d-99c8-75f7e9ec4f35,323.982619143557,97
e5572682-9d3e-4699-b9ed-acdb31d88b38,452.444528865628,17
e56805b4-a8c2-48a3-8e09-b031d44582b3,177.215049698949,0
e56efbd3-3d43-4021-9a89-189b9ef4aafc,828.000385347288,4
e579361a-1a92-4c02-b864-c84cc2c09e1a,828.000385347288,50
e580a140-a987-4214-873c-382868710da2,194.720014976803,0
e58f0141-6290-4835-b551-8a38dbb5066c,120.813371458557,1
e5983a3f-6225-4f64-9a6f-63684c9204c9,368.492225625087,7
e5a5ebf3-763a-4014-8af2-9ab32c865065,396.468429328874,9
e5b2e777-6b11-4287-b8fe-facbbca4051d,512.506102940068,9
e5d834db-e02e-498e-aa7c-7a9dc8d35d2c,828.000385347288,1
e5f0f0bd-55fa-4cc6-ba35-365da176344f,256.482225624844,2
e5f3bb32-3724-4a45-b6e6-cda7e92b1853,828.000385347288,20
e603d57a-50c0-4a27-82f3-d4b6f3af2243,82.898950161878,0
e606bd39-d06b-4851-8bb7-f1953714f159,301.173359884415,0
e60a1018-fed1-441b-8c89-4d45266e9687,18.0394709953107,0
e60bd944-99b9-4c72-915a-fe6b564b92d9,828.000385347288,17
e60e9f6a-fd21-4ab8-b9c3-751f79f2d494,106.431357569527,5
e617ba66-d354-4550-a289-20b9039c697a,828.000385347288,5
e6278539-8044-4980-9ccc-374b91728d66,46.955582106486,0
e633689e-9186-49cc-a1b5-7bc02a59a2e5,123.464285810478,65
e63a73e2-cc83-42b7-8de4-4750598419e3,828.000385347288,0
e648642f-c9ef-42e5-831a-4798eedef1cb,18.4327233103104,2
e64aa9d4-7543-4420-a5e3-a769a9454497,828.000385347288,1
e651bd42-bad4-42ce-a402-a3907f98b9df,828.000385347288,2
e65518ac-9ca2-42a2-b898-c121d26bc016,486.49914692156,2
e6594b5d-2e06-4da5-abff-344d79830f1e,487.494436273351,40
e6673159-8673-4039-8e5e-8d20183c0afb,828.000385347288,184
e669a76a-bbb9-4098-b44b-5247a447dc3b,828.000385347288,1
e68259d4-3d89-4666-ae75-7b853927a54f,828.000385347288,793
e692e851-c66d-4905-bd77-2d4bf5be4bdd,263.907896921504,2
e6a61431-57b0-4d38-beee-53fd9e67d8be,469.516739513725,9
e6a6d761-cbfa-413f-b4df-95c0609eb7bc,228.554656180553,0
e6aace2f-42b5-4d8f-8162-71353efd9513,333.974389976822,531
e6ad7df3-0a2a-4c4d-9a03-8a088cfd5dad,256.460003403015,5
e6b10dec-098a-47f6-99cd-15088fc8ec11,256.471392291598,16
e6c5a6c7-2fc9-4fb9-8431-3b3fb2961108,437.497248772997,1
e6d1fdc6-23ce-4f67-adeb-794d68ab6e6a,828.000385347288,64
e6d7cf26-9ddf-4997-a6af-d75b8d60da59,452.522758032661,1
e6dd2f10-61dc-4385-ba35-b7f4831b55f7,828.000385347288,0
e7048962-cd81-44f3-907e-519446e5acb5,828.000385347288,1
e710a681-232a-4ac6-ad49-dfb9e600ac8b,98.9357325695455,0
e7269c3b-c7e6-43a8-be90-a7901c991bb9,828.000385347288,123
e727e249-3cc6-44f8-893d-b434e2063071,480.187839050777,3
e733127e-284a-4958-b5d2-0d4e95fa41b2,828.000385347288,8
e7407187-d6aa-4a70-90b3-ac9f99589651,828.000385347288,11
e762c8e7-e90c-4bd7-8827-9a5b4edf41d7,520.453128403053,18
e7667cd1-b997-468c-b6bf-0debfe406b01,552.843255717773,3
e768089a-12e2-45fb-8d81-dffaf17633ca,828.000385347288,4
e777e439-d5fb-4875-9b93-c2eeb61d702c,256.480605254881,22
e7a5e7b0-dd04-459a-b43f-492e78cdeced,480.468417754862,45
e7b942c7-19d0-4096-ad1e-a9b8c8aee4a8,451.521820532624,21
e7c79c1a-7693-4e63-a844-c755e0bc3bd3,445.503440903034,1569
e7d3823c-e1c3-4a51-b45a-3821b087c235,367.504008032382,29
e7d701e6-1299-40df-8d53-296038ff1645,420.468996458221,4
e7e558ad-0ae8-4109-b929-ea3ecb8477f3,417.488278865814,12
e7ea2d07-d907-4be4-a638-cf1820f46417,286.010454791598,0
e804549e-ee12-4aff-a93b-ee68d8c51da2,296.484227939975,1
e80534b9-6432-4e36-860b-bd47457ef7d0,121.45728349546,0
e82037c3-af6d-4fae-8762-316e7c651c5c,10.1871677548625,0
e8221b60-bde3-4396-baa1-f144dab5af78,828.000385347288,104
e8290b8b-7a57-4e6f-8a1e-f0f5c6d134da,238.46685525449,220
e8399923-6f47-486c-aa2b-fe8370381b80,304.442468680441,2
e83e83b8-7558-49fd-b68d-4baa49f5df5b,79.0755358100869,0
e840623b-b599-4ca5-97d5-2287c68dc7b4,828.000385347288,1
e845d14c-a234-4e52-864f-b21c6012e98e,232.119563587941,3
e861d39c-51cf-460d-b1db-34c552713c9a,64.1127117360011,0
e86ab1ed-910a-4faa-9d93-52b2dc5fbea9,18.0273413658142,0
e87d172b-1995-4277-a710-9c858f59b0ca,828.000385347288,4
e87f1e7d-7bba-410d-8c4b-c8a8cd542098,252.499158495571,4
e88b6b10-9f8e-435a-84f0-fa7e98795501,368.499957106542,18
e890b48d-bff1-4056-bf34-92f75db367c9,234.146253402811,0
e8b79340-2d06-4a7e-91a5-e7e682895de2,88.4694709954783,0
e8bbdb17-4f69-4732-b03a-c15312d2977c,828.000385347288,12
e8c221ca-105b-4112-a1c8-112637ddedf8,466.541403865907,29
e8caabd1-2f5f-4cd5-92a0-d07c6dc98c43,228.462792754639,14
e8d6e459-60ed-4333-9732-a40550fb2f25,828.000385347288,1
e902c06c-4c9b-4583-a5bb-bb5404005592,828.000385347288,115
e904b154-3d0a-49c5-9ccd-8b44073d601a,424.523325162008,2
e91dcc7c-20ec-4d44-8290-a67a6cc557c1,828.000385347288,164
e9332746-4a36-4277-9067-cbc80be8f523,20.1899339584634,0
e9372f7b-509d-42b3-abd4-3fdf8b3b0c2c,278.08734136587,0
e943caa4-86b2-4889-8060-c1589c862d55,14.4647719212808,1
e95380f9-63ef-4bc3-a589-086b1bf0eece,828.000385347288,81
e95a680d-dc8f-44c9-ba91-8a0363f8a66a,339.35572099546,0
e9638624-043b-4c75-a861-79b84f01b710,452.52676266199,16
e9829dce-589e-476c-b12e-204afcb987c7,221.44199414365,13
e9886ea4-34e9-4fd5-a373-bb215f7396da,828.000385347288,1
e9a04649-c03a-43d4-b67f-a14469da8056,140.928776551038,0
e9ae88f0-8e72-43c7-8703-8ec5e4f376c5,466.486253402662,3
e9b4eb00-ac83-42c2-847a-66bf76198c48,828.000385347288,0
e9c18ad5-70a1-4143-b573-c9966d0c2d42,304.010454791598,3
e9d592e3-e8bb-45c4-87c6-6bc83a093c84,161.464343680535,442
e9dc4799-5846-425b-91e3-fdc17268b245,189.394864514004,0
e9e72ca6-1f08-424e-b15e-71ee8bb8f8dc,88.0380705324933,1
e9e7f59b-d284-452f-87b8-d86fe9248b48,828.000385347288,9
ea360895-e533-4792-b44e-1e7a1eef2a69,540.452433958184,11
ea396c50-8f32-4111-af53-e5002fb4137c,443.516739513725,0
ea4c1cc0-e7b4-487d-a3c5-425dcdbc8551,828.000385347288,1
ea542e79-7278-45ca-89ef-98e7ebb96de2,21.4999455325305,20
ea552524-ffd2-420e-9e39-e02dc3efa419,251.434424699284,8
ea5e6c71-7e1c-4632-b4f7-13f0be2181d4,828.000385347288,25
ea65b3ea-1cd3-402f-aac5-ebf5e0093332,407.44396173628,1
ea732275-fe0e-460b-9bfb-05e57f3970f3,119.479586736299,92
ea7615bc-7e29-4eac-8f9b-bdfc0b8bb0e1,319.509308958426,0
ea7a18d5-9892-4f24-8d49-6d6e0300046b,142.499297384173,95
ea802818-9f06-4ef4-bffb-11322a2a7aa4,256.441762662027,16
ea84495f-02a7-4334-a7d0-3ad3c5e1140c,35.0595751618966,0
eac165b7-ca0a-4bda-b66d-5727187f2488,466.511207106523,1
eac4d2aa-75a5-489b-8143-2657e46f6d82,828.000385347288,1
eaca9d10-0b2a-4c99-bb3f-616427740cf8,109.315061273053,0
eacdf041-b489-4418-a709-bdc3ad7ff570,273.324123773258,0
eace7cac-69a7-48ee-85e2-8e7555bfdf9d,828.000385347288,7
ead46358-76d2-4756-8ed0-090a0d98ebc3,450.491230254527,6
eae41ad4-a708-416c-a8d2-e2323499e988,490.49893858796,11
eaea21fd-e452-4a4a-991f-5818e9b2a933,513.519065903034,73
eaf83a24-7199-42a1-b5c1-9f648b8f2c58,828.000385347288,1
eb10cc58-b6f1-40f1-8743-db7aeddaee89,256.474725625012,170
eb1d7ed7-ebd7-4dca-a9da-fafeaf5207bc,828.000385347288,2
eb248308-c92c-449e-9d19-c7b3d5340c94,58.8312186808325,0
eb54395b-ddd6-49f8-a58b-0f8c1789819c,828.000385347288,8
eb80c47d-806a-4e9d-9ac2-de0a31ae16ad,828.000385347288,11
eb9ac1d3-fb72-4581-b84a-ea002e8bb46d,46.75223719934,0
eba5390f-bc46-4ffe-9229-b558ff43cdfc,256.483695532661,0
eba7151f-30f8-45f3-ac6e-166f8838c26d,15.2670751619153,1
ebb5ab5e-a428-4b50-99e3-c5a5674383f0,828.000385347288,1
ebb68f63-77c9-4fe4-86c5-c5e20f40f8aa,490.497098310385,1
ebcdf98d-dae0-4e8f-b2aa-93439020ed0e,10.0324802547693,0
ebd24bc0-dc6f-4d48-b601-4eaea25aec18,275.496623773128,233
ebd4ae22-566f-495a-ae03-9ef10a768fb5,256.497896921355,3
ebdd48ac-f7e1-4934-ae42-d4297f101547,326.48627655115,14
ebf22680-cf48-48e1-81f8-4af61d474ea1,828.000385347288,1
ebf7d88d-c26a-4de6-bfc3-30ddf92c8f82,422.511623773258,8
ebfa5e1a-98bb-482a-9688-d414a30e7ea3,301.459054328967,1
ec439e7f-9c2a-41d5-8d41-2d7254ae2771,148.085720995441,2
ec467eca-cddc-4094-a805-da55c2deded7,11.9161260882393,0
ec4bb814-b931-4f88-96f7-443a745fb697,828.000385347288,3
ec51ed3e-9c6f-4062-823e-1d9e428a625c,828.000385347288,1
ec5202a6-14ae-47d3-885c-4ba731d10d0f,828.000385347288,22
ec5db4bb-61ce-4d3b-92d6-4136f4043727,221.501623773016,283
ec6026ac-c330-4d27-b449-473518a25951,535.473822847474,11
ec666d2f-3182-461a-a8d0-8e23ac8099fc,828.000385347288,28
ec751762-05c6-4eca-b7ff-e09cd2e05238,74.9159293286502,0
ec7d0650-7948-4628-a0c3-a0b27b7091ad,828.000385347288,13
ec84834e-95d0-4f7d-ad27-f9bb80d4778b,828.000385347288,1
ec9292ec-83ed-4231-9981-bfd8c40f5f15,121.442271921318,0
ec9d43e0-dbc2-4c93-b0f3-78849f8d5450,256.398058958352,177
ecb15d91-face-4c66-8f1a-4175177d74d9,291.250315902755,0
ecd5b116-1f37-4ad1-9f36-6b1d8cc54d8d,304.054355254862,0
ecdc4718-0c9c-4b31-92d8-fe1cf2d966b9,828.000385347288,3
ece589f6-9237-493d-8874-982b07776797,239.983614514116,0
eceafadf-e517-4d4f-a807-5dd668b6661c,828.000385347288,2
ecf1ea67-2843-4742-8a1a-53ffe2e59a1d,361.492480254732,1
ecfb4335-f033-4dde-b793-4716936bef8b,828.000385347288,98
ecfb9974-35a6-464f-830f-4a51bbf7be43,136.538394606672,0
ed034cb1-ea7e-4e22-9221-dd069037a701,518.479239514098,210
ed0d48cb-793c-43d4-b41a-8e0bcf5d1b10,368.444806643762,2
ed18130c-a356-402e-be63-15948e0e4108,528.481820532586,23
ed298ef3-a3e4-4d50-8b48-57f9b745e335,828.000385347288,99
ed4dfeb0-35ed-4ff0-9969-52df3daa12d9,452.531623773277,28
ed5ae5db-c568-46c7-8fb3-1589efaf205f,428.493024236057,34
ed7f6a15-b9d6-42f1-8b72-2052470f6da3,266.235153866,0
ed84a208-e90a-4372-bc4c-be0e0bb4e8a4,448.490778865758,586
ed939e32-18f7-4a6f-9486-fb975efacd29,301.516345995478,0
ed971566-bb69-4a7a-8d5d-cb445065afeb,450.536160810385,108
ed9c0409-6a2c-4adc-aee5-739bff9d2dd4,256.45227192156,135
ed9d75e1-0209-4ef3-b370-5bd35a5fe362,105.937156180851,0
eda36d2a-3550-4499-96be-2f3604a58049,828.000385347288,39
edac2585-a3f9-4fd7-a123-c9eda550ed29,218.104609884322,1
edac6a5d-ea4f-4149-9bd8-ebfd3e6b93b6,256.440871458501,10
edc875d5-6b6c-4a37-bf2e-0aaaac396701,828.000385347288,207
edd2e66d-e37f-4628-bc2d-e5f58164a62a,532.492283495609,5
ede5c3fa-baea-488b-88a8-b14faa3b2569,828.000385347288,25
edf8b4b5-d366-4e0d-8876-99ed63137bf6,331.495003402699,2
ee11f52b-e993-4d7a-8f0a-c897bb553b7e,368.498591365758,84
ee149bb9-eaa6-4bbb-b046-54e321a4656d,256.483591365628,4
ee3653fd-5f15-4eb5-ba62-dfc95888e547,409.462376087904,1
ee372ab6-cf6c-422e-b461-95db7347ae2a,438.509864513762,11
ee435fcf-2d42-449c-8001-12857a784464,312.060396921355,0
ee51c1d9-340b-4b04-b898-015320d77cd4,458.504112198949,26
ee5310f3-1348-4594-a145-6c108a503177,123.055940902792,0
ee6ba3f8-78d3-4bbe-bf07-4824b6a0632c,828.000385347288,2
ee785d9e-1b1c-46b7-aa07-a04e7e36fd14,108.404401551001,0
ee793873-1b50-4ee4-be29-fac4dea25d66,163.136288125068,0
ee7c7bbb-418b-4459-afb2-84b518088cbb,147.414274236187,1
ee87c11e-bbb4-4136-9f94-a6a2af201b5e,193.47763071768,41
ee8e68f3-2ed6-4e23-864c-63814a9c4a5e,828.000385347288,194
ee9091d6-5868-413c-a28f-bfdd8f37583e,828.000385347288,3
ee97a5b6-97bb-422c-987b-58a9a217e2cc,85.8765543289483,0
eea03c4a-1672-4194-a080-adf38eb3b80a,296.474216365721,1
eeae9e4d-d61d-4aa0-9876-55a8787963ac,828.000385347288,8
eebbd49f-52aa-4b56-ab94-fedadb393ba2,828.000385347288,1
eedc0cbf-b327-46fc-9470-5dabfd897fc4,452.515443217475,1
eef73b07-0329-47db-bf22-14c1e0428b73,10.4441121993586,0
ef099215-38e5-4c8e-bbd1-922d985c5c35,72.4430705322884,8
ef0d361d-e2ab-4a8f-87cc-bd59d6adbe41,828.000385347288,1
ef0d79eb-ba73-44de-a770-698b61d1897a,339.289494143799,0
ef182486-270b-4465-8dde-7c24cc400e10,828.000385347288,3
ef1a209b-87c3-44f5-9307-e4d034374efa,828.000385347288,11
ef1a73fa-54ef-42a8-9033-9d8a1ac711cf,174.39934368059,0
ef2756ec-7eb1-4e51-8426-eadc71d04b94,368.429552013986,89
ef2e9944-5793-4896-98f1-e779dfafb58e,141.183730254881,0
ef3c8319-d47c-4479-ae89-bac1eea1697d,221.49831358809,2
ef3d1aa1-c4c7-4ede-93fc-521b9339a882,243.55754969921,0
ef43aadc-b1c4-42d7-86cf-7f93ec872ada,452.54238766199,13
ef5b5c37-a4fc-4222-bbe2-50c4e40fd997,828.000385347288,81
ef5df810-be4b-4511-af46-094694d07218,304.299933958333,0
ef73d754-4ab3-4522-84c5-f306bc593021,71.4664617362432,12
ef749ecf-db04-4648-a001-661d742839cf,298.259725625161,2
ef7cf2be-5b9f-40a7-a5eb-691a24fb6a7c,466.461241828743,1
ef872791-68bd-443e-8ea7-54987bedfbbc,828.000385347288,2
ef9517b5-46cb-4873-b99b-9e072a3e6a29,264.219204791822,0
ef9f65e3-7e87-441d-a482-1770b4a43df1,466.47570942156,7
efb1074c-2789-461c-9b29-5dad22727fbe,828.000385347288,1
efb1257e-52de-47fc-8b00-f104027ad7ef,255.498186273035,29
efc1187f-3eda-4b57-9555-3a64eda52bf3,828.000385347288,2
efc4b288-a524-4805-af44-efa3c7783fb1,828.000385347288,5
efd39a57-b136-482a-9dc2-325259850d6b,428.448915439658,3975
f00500d2-2157-4efe-991c-269639daeb68,828.000385347288,0
f00cab8d-1c96-4e8e-9c52-f7ca96b4b321,828.000385347288,26
f02b0d58-17a4-480f-8b5d-d18d1f5dd527,828.000385347288,17
f02b5963-c17b-4908-907a-9e31b87004ac,424.519644606393,0
f02e2729-b964-4e86-b43f-15b5aef75c93,208.280211735982,0
f041249b-1804-4b3b-93a8-0ac58cdc1279,452.536322847474,338
f04bb14a-1629-4f2c-887f-e11ef7dbe136,73.1012302548625,0
f04c017f-4d0f-410b-b747-553f50caee6f,256.489355254918,42
f04eeeea-7b30-4aca-88f8-2bf94c1e6e9a,828.000385347288,26
f053573a-9b8b-4554-8794-0d480cbbb799,211.479413125198,6
f05c5e01-0b8d-414c-961e-e229c47dc942,828.000385347288,4
f068a569-1032-4c9e-8911-a693082e684d,147.393799698912,0
f06ef38a-4f7d-471d-83f7-df016725b77e,9.9319709953852,0
f072ee1b-dfec-4073-940b-0264dbe408de,828.000385347288,1
f075680a-e0bf-49a5-867f-1d9a4eaff043,450.493822847493,1
f08e9336-bf0c-4267-a1a3-7be0b78e9621,114.287734884303,0
f0a02c0b-7b5e-4232-b8c3-ba484682d09a,828.000385347288,1
f0af7e87-2a98-45b8-b70b-9ee6320b44ee,828.000385347288,1
f0c00992-02c4-4b1c-97a9-f0fb021ab326,828.000385347288,2
f0c15b29-7107-4d7e-b97d-b397c1848170,289.967781180516,3
f0e676c8-6615-44dd-ae06-b467d208e0bb,198.497445532586,47
f0efe767-3021-458d-9edb-3d260dc149c7,21.4356631250121,1
f0f668f1-0eb1-467d-89b3-ad954ba53039,98.4796330323443,1
f108bd77-e084-4e83-92f9-1ec07f781d93,828.000385347288,4
f11f8b8e-31ca-46b4-a026-ab5e76023d28,33.0727233104408,0
f1254f83-6408-4734-89db-9bfb8f22f26b,374.504806643352,1
f12ba9eb-da15-445b-ad71-62aae904e4ae,284.285489514004,0
f1304081-580f-4549-a481-96ea7612a0de,256.474679328967,128
f1326c78-09f0-4c73-a105-de83b80f12c5,93.4924571067095,0
f132ebb1-b86e-420e-bc52-4b8d114467a0,10.4841700694524,2
f1352a2b-f4d8-4464-8286-c70be50f04d8,466.512075162027,1
f13aabfc-4431-413e-be36-ba5cf9e58987,184.483498773072,14
f1595ac7-87f5-40c7-a2cd-61a0ca8508a5,85.9203043286689,0
f183e8bf-8f92-44c4-ab6c-f7dab4264896,116.362225625198,0
f18d052e-0c5e-4008-afca-80767b534db3,158.484077476896,3
f19a8e48-9c53-42c7-a206-28594b0a64aa,368.46101034712,129
f19aaa00-f337-4174-ba14-a2a39dd6ebbf,428.512364514172,677
f1ddd929-9d12-48a7-aa62-972fd5386fdf,828.000385347288,2
f1e63202-a60d-40a4-b4c4-8fc9942f07ad,828.000385347288,114
f1e77444-3799-455c-b69a-3b7a04f0ffc1,163.536311272997,0
f20843bb-52a6-4a17-afec-16531c19591c,302.00529275462,1
f20e0d37-291c-4312-8fed-35b8d27cfc09,147.880095995497,0
f20f9642-12a3-436c-85e6-f527601a87ce,267.445987198967,0
f23b8d00-15e2-4e2f-98b0-aa994fa4e3f9,197.405049699359,3
f25097fb-9dbd-4380-b329-0a64069e041b,277.078336736187,0
f26434d5-e557-4cc8-a0e6-c7ab3d04e09b,828.000385347288,11
f266ccf8-8527-4775-97c4-54d068f6b84c,452.53607979184,10
f26a1952-3f68-4868-9e95-8409bb734ce8,219.492179328576,6
f273d4ef-d693-4fea-a7fd-14662d6a452a,207.400952477008,0
f27f1125-9635-44cb-8066-5f005304c717,828.000385347288,10
f29d533d-d384-4200-98b4-7a5274599611,221.501264976803,9
f2a56851-41ef-4016-8903-430ff0ab4c05,255.290049699135,0
f2a70dac-e892-4d9a-a75b-0cc5201dab62,466.489748773165,28
f2aab958-5125-4aa6-a557-58c7b4dbcf24,92.0226538656279,0
f2b5225c-ac31-4ea7-bf7f-f0dc4ded715c,400.512514976785,50
f2b7b932-f91f-4f66-91d9-fd3d2defc5f1,322.142538125161,0
f2b837da-77a1-4750-9271-1892c89e2e75,828.000385347288,10
f2d643aa-8a1d-43b4-971a-7ea524f69068,291.072156180628,2
f2e0ce55-198f-4e7e-b2b4-a704b2b469be,828.000385347288,87
f2e6be35-d902-4653-b602-e6bef51b0109,55.0285682175308,0
f2edee9a-18ca-4ccb-9e7f-ca277448fb63,828.000385347288,0
f2f73b14-bdf5-4302-bd3a-acf646ac5d9b,828.000385347288,16
f2fa088e-6593-422f-b2ba-274c480c79e8,466.538730254862,4
f3110361-55a9-43fe-9d41-fde9c53d2d6d,331.179112199228,0
f32a1cda-a38a-4d7a-bb41-b9b2aa2b08cb,256.415524236392,12
f3361d68-7c04-484e-9e4d-ed4cc61e6308,828.000385347288,3
f33e85df-6705-4c9d-bc20-725e2f8ce154,59.1560913659632,0
f342d784-fbc0-4033-b3ec-e8fc770502d9,80.9409061805345,0
f3497f3b-3151-4bf9-87ac-7e570aa60d31,111.206056643743,0
f34d5be3-1037-4485-8bc3-e5ef05ea241a,73.4739038660191,0
f34f077e-61a4-4e9b-ae8c-61a21a25f2cb,267.434737198986,2
f3577844-e854-47ab-991c-633bf47c22b7,73.4684871989302,0
f385248b-bf16-4668-bcd0-fa6f041f0a57,95.5013575693592,13
f3911538-507d-41e2-9d2f-e7e9f1ab651c,511.496218680404,2
f399d869-cdfd-4a86-93c6-aea710d56aa9,255.43485294003,6
f39b1da2-7633-4d8f-99b4-6ffd1e0f0d23,828.000385347288,86
